trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
102D1711K,,,1026,24,,1,1,,0
102D1711K,20:08:00,20:10:00,1027,25,,0,0,,1
102D1711K,,,1028,26,,1,1,,0
102D1711K,,,1029,27,,1,1,,0
102D1711K,20:15:00,20:15:00,1030,28,,0,0,,1
102D1761S,18:45:00,18:45:00,1003,1,,0,0,,1
102D1761S,18:47:00,18:48:00,1004,2,,0,0,,1
102D1761S,,,1005,3,,1,1,,0
102D1761S,,,1006,4,,1,1,,0
102D1761S,,,1007,5,,1,1,,0
102D1761S,,,1008,6,,1,1,,0
102D1761S,18:55:00,18:56:00,1009,7,,0,0,,1
102D1761S,,,1010,8,,1,1,,0
102D1761S,,,1011,9,,1,1,,0
102D1761S,,,1012,10,,1,1,,0
102D1761S,19:00:00,19:01:00,1013,11,,0,0,,1
102D1761S,,,1014,12,,1,1,,0
102D1761S,,,1015,13,,1,1,,0
102D1761S,19:06:00,19:06:00,1016,14,,0,0,,1
102D1761S,,,1017,15,,1,1,,0
102D1761S,,,1018,16,,1,1,,0
102D1761S,,,1019,17,,1,1,,0
102D1761S,19:11:00,19:12:00,1020,18,,0,0,,1
102D1761S,19:14:00,19:16:00,1021,19,,0,0,,1
102D1761S,,,1022,20,,1,1,,0
102D1761S,,,1023,21,,1,1,,0
102D1761S,19:22:00,19:22:00,1024,22,,0,0,,1
102D1761S,,,1025,23,,1,1,,0
102D1761S,,,1026,24,,1,1,,0
102D1761S,19:27:00,19:28:00,1027,25,,0,0,,1
102D1761S,,,1028,26,,1,1,,0
102D1761S,,,1029,27,,1,1,,0
102D1761S,19:33:00,19:33:00,1030,28,,0,0,,1
102D1850T,20:25:00,20:25:00,1003,1,,0,0,,1
102D1850T,20:27:00,20:28:00,1004,2,,0,0,,1
102D1850T,,,1005,3,,1,1,,0
102D1850T,,,1006,4,,1,1,,0
102D1850T,,,1007,5,,1,1,,0
102D1850T,,,1008,6,,1,1,,0
102D1850T,20:35:00,20:35:00,1009,7,,0,0,,1
102D1850T,,,1010,8,,1,1,,0
102D1850T,,,1011,9,,1,1,,0
102D1850T,,,1012,10,,1,1,,0
102D1850T,20:39:00,20:40:00,1013,11,,0,0,,1
102D1850T,,,1014,12,,1,1,,0
102D1850T,,,1015,13,,1,1,,0
102D1850T,20:45:00,20:46:00,1016,14,,0,0,,1
102D1850T,,,1017,15,,1,1,,0
102D1850T,,,1018,16,,1,1,,0
102D1850T,,,1019,17,,1,1,,0
102D1850T,20:50:00,20:51:00,1020,18,,0,0,,1
102D1850T,20:53:00,20:57:00,1021,19,,0,0,,1
102D1850T,,,1022,20,,1,1,,0
102D1850T,,,1023,21,,1,1,,0
102D1850T,21:02:00,21:03:00,1024,22,,0,0,,1
102D1850T,,,1025,23,,1,1,,0
102D1850T,,,1026,24,,1,1,,0
102D1850T,21:08:00,21:09:00,1027,25,,0,0,,1
102D1850T,,,1028,26,,1,1,,0
102D1850T,,,1029,27,,1,1,,0
102D1850T,21:14:00,21:14:00,1030,28,,0,0,,1
102D1853S,19:45:00,19:45:00,1003,1,,0,0,,1
102D1853S,19:47:00,19:48:00,1004,2,,0,0,,1
102D1853S,,,1005,3,,1,1,,0
102D1853S,,,1006,4,,1,1,,0
102D1853S,,,1007,5,,1,1,,0
102D1853S,,,1008,6,,1,1,,0
102D1853S,19:55:00,19:56:00,1009,7,,0,0,,1
102D1853S,,,1010,8,,1,1,,0
102D1853S,,,1011,9,,1,1,,0
102D1853S,,,1012,10,,1,1,,0
102D1853S,20:00:00,20:01:00,1013,11,,0,0,,1
102D1853S,,,1014,12,,1,1,,0
102D1853S,,,1015,13,,1,1,,0
102D1853S,20:06:00,20:07:00,1016,14,,0,0,,1
102D1853S,,,1017,15,,1,1,,0
102D1853S,,,1018,16,,1,1,,0
102D1853S,,,1019,17,,1,1,,0
102D1853S,20:11:00,20:12:00,1020,18,,0,0,,1
102D1853S,20:14:00,20:16:00,1021,19,,0,0,,1
102D1853S,,,1022,20,,1,1,,0
102D1853S,,,1023,21,,1,1,,0
102D1853S,20:22:00,20:22:00,1024,22,,0,0,,1
102D1853S,,,1025,23,,1,1,,0
102D1853S,,,1026,24,,1,1,,0
102D1853S,20:27:00,20:28:00,1027,25,,0,0,,1
102D1853S,,,1028,26,,1,1,,0
102D1853S,,,1029,27,,1,1,,0
102D1853S,20:32:00,20:32:00,1030,28,,0,0,,1
102D1868T,20:05:00,20:05:00,1003,1,,0,0,,1
102D1868T,20:07:00,20:08:00,1004,2,,0,0,,1
102D1868T,,,1005,3,,1,1,,0
102D1868T,,,1006,4,,1,1,,0
102D1868T,,,1007,5,,1,1,,0
102D1868T,,,1008,6,,1,1,,0
102D1868T,20:15:00,20:16:00,1009,7,,0,0,,1
102D1868T,,,1010,8,,1,1,,0
102D1868T,,,1011,9,,1,1,,0
102D1868T,,,1012,10,,1,1,,0
102D1868T,20:20:00,20:21:00,1013,11,,0,0,,1
102D1868T,,,1014,12,,1,1,,0
102D1868T,,,1015,13,,1,1,,0
102D1868T,20:26:00,20:27:00,1016,14,,0,0,,1
102D1868T,,,1017,15,,1,1,,0
102D1868T,,,1018,16,,1,1,,0
102D1868T,,,1019,17,,1,1,,0
102D1868T,20:31:00,20:32:00,1020,18,,0,0,,1
102D1868T,20:34:00,20:36:00,1021,19,,0,0,,1
102D1868T,,,1022,20,,1,1,,0
102D1868T,,,1023,21,,1,1,,0
102D1868T,20:41:00,20:43:00,1024,22,,0,0,,1
102D1868T,,,1025,23,,1,1,,0
102D1868T,,,1026,24,,1,1,,0
102D1868T,20:47:00,20:49:00,1027,25,,0,0,,1
102D1868T,,,1028,26,,1,1,,0
102D1868T,,,1029,27,,1,1,,0
102D1868T,20:54:00,20:54:00,1030,28,,0,0,,1
102D1956T,21:25:00,21:25:00,1003,1,,0,0,,1
102D1956T,21:27:00,21:28:00,1004,2,,0,0,,1
102D1956T,,,1005,3,,1,1,,0
102D1956T,,,1006,4,,1,1,,0
102D1956T,,,1007,5,,1,1,,0
102D1956T,,,1008,6,,1,1,,0
102D1956T,21:35:00,21:35:00,1009,7,,0,0,,1
102D1956T,,,1010,8,,1,1,,0
102D1956T,,,1011,9,,1,1,,0
102D1956T,,,1012,10,,1,1,,0
102D1956T,21:40:00,21:41:00,1013,11,,0,0,,1
102D1956T,,,1014,12,,1,1,,0
102D1956T,,,1015,13,,1,1,,0
102D1956T,21:46:00,21:47:00,1016,14,,0,0,,1
102D1956T,,,1017,15,,1,1,,0
102D1956T,,,1018,16,,1,1,,0
102D1956T,,,1019,17,,1,1,,0
102D1956T,21:51:00,21:52:00,1020,18,,0,0,,1
102D1956T,21:54:00,21:57:00,1021,19,,0,0,,1
102D1956T,,,1022,20,,1,1,,0
102D1956T,,,1023,21,,1,1,,0
102D1956T,22:02:00,22:03:00,1024,22,,0,0,,1
102D1956T,,,1025,23,,1,1,,0
102D1956T,,,1026,24,,1,1,,0
102D1956T,22:08:00,22:10:00,1027,25,,0,0,,1
102D1956T,,,1028,26,,1,1,,0
102D1956T,,,1029,27,,1,1,,0
102D1956T,22:15:00,22:15:00,1030,28,,0,0,,1
102D1982T,20:45:00,20:45:00,1003,1,,0,0,,1
102D1982T,20:47:00,20:48:00,1004,2,,0,0,,1
102D1982T,,,1005,3,,1,1,,0
102D1982T,,,1006,4,,1,1,,0
102D1982T,,,1007,5,,1,1,,0
102D1982T,,,1008,6,,1,1,,0
102D1982T,20:55:00,20:56:00,1009,7,,0,0,,1
102D1982T,,,1010,8,,1,1,,0
102D1982T,,,1011,9,,1,1,,0
102D1982T,,,1012,10,,1,1,,0
102D1982T,21:00:00,21:01:00,1013,11,,0,0,,1
102D1982T,,,1014,12,,1,1,,0
102D1982T,,,1015,13,,1,1,,0
102D1982T,21:06:00,21:06:00,1016,14,,0,0,,1
102D1982T,,,1017,15,,1,1,,0
102D1982T,,,1018,16,,1,1,,0
102D1982T,,,1019,17,,1,1,,0
102D1982T,21:11:00,21:12:00,1020,18,,0,0,,1
102D1982T,21:13:00,21:16:00,1021,19,,0,0,,1
102D1982T,,,1022,20,,1,1,,0
102D1982T,,,1023,21,,1,1,,0
102D1982T,21:21:00,21:21:00,1024,22,,0,0,,1
102D1982T,,,1025,23,,1,1,,0
102D1982T,,,1026,24,,1,1,,0
102D1982T,21:26:00,21:27:00,1027,25,,0,0,,1
102D1982T,,,1028,26,,1,1,,0
102D1982T,,,1029,27,,1,1,,0
102D1982T,21:31:00,21:31:00,1030,28,,0,0,,1
102D2254T,23:51:00,23:51:00,1003,1,,0,0,,1
102D2254T,23:53:00,23:56:00,1004,2,,0,0,,1
102D2254T,,,1005,3,,1,1,,0
102D2254T,,,1006,4,,1,1,,0
102D2254T,,,1007,5,,1,1,,0
102D2254T,,,1008,6,,1,1,,0
102D2254T,24:02:00,24:03:00,1009,7,,0,0,,1
102D2254T,,,1010,8,,1,1,,0
102D2254T,,,1011,9,,1,1,,0
102D2254T,,,1012,10,,1,1,,0
102D2254T,24:07:00,24:08:00,1013,11,,0,0,,1
102D2254T,,,1014,12,,1,1,,0
102D2254T,,,1015,13,,1,1,,0
102D2254T,24:13:00,24:13:00,1016,14,,0,0,,1
102D2254T,,,1017,15,,1,1,,0
102D2254T,,,1018,16,,1,1,,0
102D2254T,,,1019,17,,1,1,,0
102D2254T,24:18:00,24:18:00,1020,18,,0,0,,1
102D2254T,24:20:00,24:21:00,1021,19,,0,0,,1
102D2254T,,,1022,20,,1,1,,0
102D2254T,,,1023,21,,1,1,,0
102D2254T,24:26:00,24:26:00,1024,22,,0,0,,1
102D2254T,,,1025,23,,1,1,,0
102D2254T,,,1026,24,,1,1,,0
102D2254T,24:31:00,24:33:00,1027,25,,0,0,,1
102D2254T,,,1028,26,,1,1,,0
102D2254T,,,1029,27,,1,1,,0
102D2254T,24:38:00,24:38:00,1030,28,,0,0,,1
102D4012K,21:35:00,21:35:00,1003,1,,0,0,,1
102D4012K,21:37:00,21:38:00,1004,2,,0,0,,1
102D4012K,,,1005,3,,1,1,,0
102D4012K,,,1006,4,,1,1,,0
102D4012K,,,1007,5,,1,1,,0
102D4012K,,,1008,6,,1,1,,0
102D4012K,21:45:00,21:46:00,1009,7,,0,0,,1
102D4012K,,,1010,8,,1,1,,0
102D4012K,,,1011,9,,1,1,,0
102D4012K,,,1012,10,,1,1,,0
102D4012K,21:50:00,21:51:00,1013,11,,0,0,,1
102D4012K,,,1014,12,,1,1,,0
102D4012K,,,1015,13,,1,1,,0
102D4012K,21:56:00,21:57:00,1016,14,,0,0,,1
102D4012K,,,1017,15,,1,1,,0
102D4012K,,,1018,16,,1,1,,0
102D4012K,,,1019,17,,1,1,,0
102D4012K,22:01:00,22:02:00,1020,18,,0,0,,1
102D4012K,22:04:00,22:06:00,1021,19,,0,0,,1
102D4012K,22:08:00,22:08:00,1022,20,,1,0,,1
102D4021K,22:05:00,22:05:00,1003,1,,0,0,,1
102D4021K,22:07:00,22:08:00,1004,2,,0,0,,1
102D4021K,,,1005,3,,1,1,,0
102D4021K,,,1006,4,,1,1,,0
102D4021K,,,1007,5,,1,1,,0
102D4021K,,,1008,6,,1,1,,0
102D4021K,22:15:00,22:16:00,1009,7,,0,0,,1
102D4021K,,,1010,8,,1,1,,0
102D4021K,,,1011,9,,1,1,,0
102D4021K,,,1012,10,,1,1,,0
102D4021K,22:20:00,22:21:00,1013,11,,0,0,,1
102D4021K,,,1014,12,,1,1,,0
102D4021K,,,1015,13,,1,1,,0
102D4021K,22:26:00,22:27:00,1016,14,,0,0,,1
102D4021K,,,1017,15,,1,1,,0
102D4021K,,,1018,16,,1,1,,0
102D4021K,,,1019,17,,1,1,,0
102D4021K,22:31:00,22:32:00,1020,18,,0,0,,1
102D4021K,22:34:00,22:34:00,1021,19,,0,0,,1
102D4021K,22:36:00,22:36:00,1022,20,,1,0,,1
102D4062T,21:45:00,21:45:00,1003,1,,0,0,,1
102D4062T,21:47:00,21:48:00,1004,2,,0,0,,1
102D4062T,,,1005,3,,1,1,,0
102D4062T,,,1006,4,,1,1,,0
102D4062T,,,1007,5,,1,1,,0
102D4062T,,,1008,6,,1,1,,0
102D4062T,21:55:00,21:55:00,1009,7,,0,0,,1
102D4062T,,,1010,8,,1,1,,0
102D4062T,,,1011,9,,1,1,,0
102D4062T,,,1012,10,,1,1,,0
102D4062T,21:59:00,22:00:00,1013,11,,0,0,,1
102D4062T,,,1014,12,,1,1,,0
102D4062T,,,1015,13,,1,1,,0
102D4062T,22:05:00,22:06:00,1016,14,,0,0,,1
102D4062T,,,1017,15,,1,1,,0
102D4062T,,,1018,16,,1,1,,0
102D4062T,,,1019,17,,1,1,,0
102D4062T,22:10:00,22:11:00,1020,18,,0,0,,1
102D4062T,22:13:00,22:15:00,1021,19,,0,0,,1
102D4062T,22:17:00,22:17:00,1022,20,,0,0,,1
102D4062T,22:20:00,22:20:00,1023,21,,0,0,,1
102D4062T,22:22:00,22:22:00,1024,22,,0,0,,1
102D4062T,22:24:00,22:25:00,1025,23,,0,0,,1
102D4062T,22:27:00,22:27:00,1026,24,,0,0,,1
102D4062T,22:29:00,22:31:00,1027,25,,0,0,,1
102D4062T,22:32:00,22:33:00,1028,26,,0,0,,1
102D4062T,22:34:00,22:35:00,1029,27,,0,0,,1
102D4062T,22:38:00,22:38:00,1030,28,,0,0,,1
102D4064T,21:55:00,21:55:00,1003,1,,0,0,,1
102D4064T,21:57:00,21:58:00,1004,2,,0,0,,1
102D4064T,,,1005,3,,1,1,,0
102D4064T,,,1006,4,,1,1,,0
102D4064T,,,1007,5,,1,1,,0
102D4064T,,,1008,6,,1,1,,0
102D4064T,22:04:00,22:05:00,1009,7,,0,0,,1
102D4064T,,,1010,8,,1,1,,0
102D4064T,,,1011,9,,1,1,,0
102D4064T,,,1012,10,,1,1,,0
102D4064T,22:09:00,22:09:00,1013,11,,0,0,,1
102D4064T,,,1014,12,,1,1,,0
102D4064T,,,1015,13,,1,1,,0
102D4064T,22:14:00,22:15:00,1016,14,,0,0,,1
102D4064T,,,1017,15,,1,1,,0
102D4064T,,,1018,16,,1,1,,0
102D4064T,,,1019,17,,1,1,,0
102D4064T,22:19:00,22:20:00,1020,18,,0,0,,1
102D4064T,22:22:00,22:26:00,1021,19,,0,0,,1
102D4064T,22:28:00,22:29:00,1022,20,,0,0,,1
102D4064T,22:31:00,22:32:00,1023,21,,0,0,,1
102D4064T,22:33:00,22:37:00,1024,22,,0,0,,1
102D4064T,22:39:00,22:39:00,1025,23,,0,0,,1
102D4064T,22:41:00,22:42:00,1026,24,,0,0,,1
102D4064T,22:44:00,22:46:00,1027,25,,0,0,,1
102D4064T,22:48:00,22:48:00,1028,26,,0,0,,1
102D4064T,22:50:00,22:50:00,1029,27,,0,0,,1
102D4064T,22:53:00,22:53:00,1030,28,,0,0,,1
102D4066T,22:25:00,22:25:00,1003,1,,0,0,,1
102D4066T,22:28:00,22:28:00,1004,2,,0,0,,1
102D4066T,,,1005,3,,1,1,,0
102D4066T,,,1006,4,,1,1,,0
102D4066T,,,1007,5,,1,1,,0
102D4066T,,,1008,6,,1,1,,0
102D4066T,22:34:00,22:36:00,1009,7,,0,0,,1
102D4066T,,,1010,8,,1,1,,0
102D4066T,,,1011,9,,1,1,,0
102D4066T,,,1012,10,,1,1,,0
102D4066T,22:41:00,22:42:00,1013,11,,0,0,,1
102D4066T,,,1014,12,,1,1,,0
102D4066T,,,1015,13,,1,1,,0
102D4066T,22:47:00,22:49:00,1016,14,,0,0,,1
102D4066T,,,1017,15,,1,1,,0
102D4066T,,,1018,16,,1,1,,0
102D4066T,,,1019,17,,1,1,,0
102D4066T,22:53:00,22:54:00,1020,18,,0,0,,1
102D4066T,22:56:00,22:57:00,1021,19,,0,0,,1
102D4066T,22:59:00,23:01:00,1022,20,,0,0,,1
102D4066T,23:04:00,23:04:00,1023,21,,0,0,,1
102D4066T,23:06:00,23:06:00,1024,22,,0,0,,1
102D4066T,23:08:00,23:08:00,1025,23,,0,0,,1
102D4066T,23:10:00,23:11:00,1026,24,,0,0,,1
102D4066T,23:13:00,23:14:00,1027,25,,0,0,,1
102D4066T,23:15:00,23:16:00,1028,26,,0,0,,1
102D4066T,23:18:00,23:18:00,1029,27,,0,0,,1
102D4066T,23:21:00,23:21:00,1030,28,,0,0,,1
102D4108K,22:35:00,22:35:00,1003,1,,0,0,,1
102D4108K,22:37:00,22:38:00,1004,2,,0,0,,1
102D4108K,,,1005,3,,1,1,,0
102D4108K,,,1006,4,,1,1,,0
102D4108K,,,1007,5,,1,1,,0
102D4108K,,,1008,6,,1,1,,0
102D4108K,22:44:00,22:45:00,1009,7,,0,0,,1
102D4108K,,,1010,8,,1,1,,0
102D4108K,,,1011,9,,1,1,,0
102D4108K,,,1012,10,,1,1,,0
102D4108K,22:49:00,22:50:00,1013,11,,0,0,,1
102D4108K,,,1014,12,,1,1,,0
102D4108K,,,1015,13,,1,1,,0
102D4108K,22:55:00,22:55:00,1016,14,,0,0,,1
102D4108K,,,1017,15,,1,1,,0
102D4108K,,,1018,16,,1,1,,0
102D4108K,,,1019,17,,1,1,,0
102D4108K,23:00:00,23:01:00,1020,18,,0,0,,1
102D4108K,23:02:00,23:03:00,1021,19,,0,0,,1
102D4108K,23:05:00,23:05:00,1022,20,,1,0,,1
102D4160T,22:55:00,22:55:00,1003,1,,0,0,,1
102D4160T,22:57:00,22:58:00,1004,2,,0,0,,1
102D4160T,,,1005,3,,1,1,,0
102D4160T,,,1006,4,,1,1,,0
102D4160T,,,1007,5,,1,1,,0
102D4160T,,,1008,6,,1,1,,0
102D4160T,23:04:00,23:07:00,1009,7,,0,0,,1
102D4160T,,,1010,8,,1,1,,0
102D4160T,,,1011,9,,1,1,,0
102D4160T,,,1012,10,,1,1,,0
102D4160T,23:11:00,23:12:00,1013,11,,0,0,,1
102D4160T,,,1014,12,,1,1,,0
102D4160T,,,1015,13,,1,1,,0
102D4160T,23:17:00,23:18:00,1016,14,,0,0,,1
102D4160T,,,1017,15,,1,1,,0
102D4160T,,,1018,16,,1,1,,0
102D4160T,,,1019,17,,1,1,,0
102D4160T,23:22:00,23:23:00,1020,18,,0,0,,1
102D4160T,23:25:00,23:26:00,1021,19,,0,0,,1
102D4160T,23:28:00,23:28:00,1022,20,,0,0,,1
102D4160T,23:31:00,23:31:00,1023,21,,0,0,,1
102D4160T,23:33:00,23:33:00,1024,22,,0,0,,1
102D4160T,23:35:00,23:36:00,1025,23,,0,0,,1
102D4160T,23:38:00,23:38:00,1026,24,,0,0,,1
102D4160T,23:40:00,23:41:00,1027,25,,0,0,,1
102D4160T,23:43:00,23:43:00,1028,26,,0,0,,1
102D4160T,23:45:00,23:45:00,1029,27,,0,0,,1
102D4160T,23:48:00,23:48:00,1030,28,,0,0,,1
102D4169S,23:03:00,23:03:00,1003,1,,0,0,,1
102D4169S,23:06:00,23:07:00,1004,2,,0,0,,1
102D4169S,,,1005,3,,1,1,,0
102D4169S,,,1006,4,,1,1,,0
102D4169S,,,1007,5,,1,1,,0
102D4169S,,,1008,6,,1,1,,0
102D4169S,23:13:00,23:14:00,1009,7,,0,0,,1
102D4169S,,,1010,8,,1,1,,0
102D4169S,,,1011,9,,1,1,,0
102D4169S,,,1012,10,,1,1,,0
102D4169S,23:19:00,23:19:00,1013,11,,0,0,,1
102D4169S,,,1014,12,,1,1,,0
102D4169S,,,1015,13,,1,1,,0
102D4169S,23:24:00,23:25:00,1016,14,,0,0,,1
102D4169S,,,1017,15,,1,1,,0
102D4169S,,,1018,16,,1,1,,0
102D4169S,,,1019,17,,1,1,,0
102D4169S,23:29:00,23:30:00,1020,18,,0,0,,1
102D4169S,23:32:00,23:32:00,1021,19,,0,0,,1
102D4169S,23:34:00,23:34:00,1022,20,,1,0,,1
102D4176T,22:15:00,22:15:00,1003,1,,0,0,,1
102D4176T,22:17:00,22:18:00,1004,2,,0,0,,1
102D4176T,,,1005,3,,1,1,,0
102D4176T,,,1006,4,,1,1,,0
102D4176T,,,1007,5,,1,1,,0
102D4176T,,,1008,6,,1,1,,0
102D4176T,22:24:00,22:25:00,1009,7,,0,0,,1
102D4176T,,,1010,8,,1,1,,0
102D4176T,,,1011,9,,1,1,,0
102D4176T,,,1012,10,,1,1,,0
102D4176T,22:29:00,22:30:00,1013,11,,0,0,,1
102D4176T,,,1014,12,,1,1,,0
102D4176T,,,1015,13,,1,1,,0
102D4176T,22:35:00,22:36:00,1016,14,,0,0,,1
102D4176T,,,1017,15,,1,1,,0
102D4176T,,,1018,16,,1,1,,0
102D4176T,,,1019,17,,1,1,,0
102D4176T,22:41:00,22:42:00,1020,18,,0,0,,1
102D4176T,22:43:00,22:46:00,1021,19,,0,0,,1
102D4176T,22:48:00,22:48:00,1022,20,,0,0,,1
102D4176T,22:51:00,22:51:00,1023,21,,0,0,,1
102D4176T,22:53:00,22:53:00,1024,22,,0,0,,1
102D4176T,22:55:00,22:56:00,1025,23,,0,0,,1
102D4176T,22:58:00,22:58:00,1026,24,,0,0,,1
102D4176T,23:00:00,23:02:00,1027,25,,0,0,,1
102D4176T,23:03:00,23:04:00,1028,26,,0,0,,1
102D4176T,23:05:00,23:06:00,1029,27,,0,0,,1
102D4176T,23:09:00,23:09:00,1030,28,,0,0,,1
102D4178T,22:45:00,22:45:00,1003,1,,0,0,,1
102D4178T,22:47:00,22:48:00,1004,2,,0,0,,1
102D4178T,,,1005,3,,1,1,,0
102D4178T,,,1006,4,,1,1,,0
102D4178T,,,1007,5,,1,1,,0
102D4178T,,,1008,6,,1,1,,0
102D4178T,22:54:00,22:55:00,1009,7,,0,0,,1
102D4178T,,,1010,8,,1,1,,0
102D4178T,,,1011,9,,1,1,,0
102D4178T,,,1012,10,,1,1,,0
102D4178T,22:59:00,22:59:00,1013,11,,0,0,,1
102D4178T,,,1014,12,,1,1,,0
102D4178T,,,1015,13,,1,1,,0
102D4178T,23:04:00,23:05:00,1016,14,,0,0,,1
102D4178T,,,1017,15,,1,1,,0
102D4178T,,,1018,16,,1,1,,0
102D4178T,,,1019,17,,1,1,,0
102D4178T,23:09:00,23:10:00,1020,18,,0,0,,1
102D4178T,23:12:00,23:12:00,1021,19,,0,0,,1
102D4178T,23:14:00,23:15:00,1022,20,,0,0,,1
102D4178T,23:17:00,23:18:00,1023,21,,0,0,,1
102D4178T,23:19:00,23:20:00,1024,22,,0,0,,1
102D4178T,23:21:00,23:22:00,1025,23,,0,0,,1
102D4178T,23:24:00,23:24:00,1026,24,,0,0,,1
102D4178T,23:27:00,23:27:00,1027,25,,0,0,,1
102D4178T,23:29:00,23:29:00,1028,26,,0,0,,1
102D4178T,23:31:00,23:31:00,1029,27,,0,0,,1
102D4178T,23:34:00,23:34:00,1030,28,,0,0,,1
102D4180T,23:12:00,23:12:00,1003,1,,0,0,,1
102D4180T,23:14:00,23:18:00,1004,2,,0,0,,1
102D4180T,,,1005,3,,1,1,,0
102D4180T,,,1006,4,,1,1,,0
102D4180T,,,1007,5,,1,1,,0
102D4180T,,,1008,6,,1,1,,0
102D4180T,23:24:00,23:25:00,1009,7,,0,0,,1
102D4180T,,,1010,8,,1,1,,0
102D4180T,,,1011,9,,1,1,,0
102D4180T,,,1012,10,,1,1,,0
102D4180T,23:29:00,23:30:00,1013,11,,0,0,,1
102D4180T,,,1014,12,,1,1,,0
102D4180T,,,1015,13,,1,1,,0
102D4180T,23:35:00,23:36:00,1016,14,,0,0,,1
102D4180T,,,1017,15,,1,1,,0
102D4180T,,,1018,16,,1,1,,0
102D4180T,,,1019,17,,1,1,,0
102D4180T,23:41:00,23:41:00,1020,18,,0,0,,1
102D4180T,23:43:00,23:44:00,1021,19,,0,0,,1
102D4180T,23:46:00,23:46:00,1022,20,,0,0,,1
102D4180T,23:49:00,23:49:00,1023,21,,0,0,,1
102D4180T,23:51:00,23:51:00,1024,22,,0,0,,1
102D4180T,23:53:00,23:53:00,1025,23,,0,0,,1
102D4180T,23:55:00,23:56:00,1026,24,,0,0,,1
102D4180T,23:58:00,23:59:00,1027,25,,0,0,,1
102D4180T,24:01:00,24:01:00,1028,26,,0,0,,1
102D4180T,24:03:00,24:03:00,1029,27,,0,0,,1
102D4180T,24:06:00,24:06:00,1030,28,,0,0,,1
102D4258T,24:12:00,24:12:00,1003,1,,0,0,,1
102D4258T,24:14:00,24:15:00,1004,2,,0,0,,1
102D4258T,,,1005,3,,1,1,,0
102D4258T,,,1006,4,,1,1,,0
102D4258T,,,1007,5,,1,1,,0
102D4258T,,,1008,6,,1,1,,0
102D4258T,24:21:00,24:23:00,1009,7,,0,0,,1
102D4258T,,,1010,8,,1,1,,0
102D4258T,,,1011,9,,1,1,,0
102D4258T,,,1012,10,,1,1,,0
102D4258T,24:27:00,24:27:00,1013,11,,0,0,,1
102D4258T,,,1014,12,,1,1,,0
102D4258T,,,1015,13,,1,1,,0
102D4258T,24:32:00,24:33:00,1016,14,,0,0,,1
102D4258T,,,1017,15,,1,1,,0
102D4258T,,,1018,16,,1,1,,0
102D4258T,,,1019,17,,1,1,,0
102D4258T,24:37:00,24:38:00,1020,18,,0,0,,1
102D4258T,24:40:00,24:40:00,1021,19,,0,0,,1
102D4258T,24:42:00,24:42:00,1022,20,,1,0,,1
102D4274T,23:30:00,23:30:00,1003,1,,0,0,,1
102D4274T,23:33:00,23:34:00,1004,2,,0,0,,1
102D4274T,,,1005,3,,1,1,,0
102D4274T,,,1006,4,,1,1,,0
102D4274T,,,1007,5,,1,1,,0
102D4274T,,,1008,6,,1,1,,0
102D4274T,23:40:00,23:41:00,1009,7,,0,0,,1
102D4274T,,,1010,8,,1,1,,0
102D4274T,,,1011,9,,1,1,,0
102D4274T,,,1012,10,,1,1,,0
102D4274T,23:45:00,23:46:00,1013,11,,0,0,,1
102D4274T,,,1014,12,,1,1,,0
102D4274T,,,1015,13,,1,1,,0
102D4274T,23:51:00,23:51:00,1016,14,,0,0,,1
102D4274T,,,1017,15,,1,1,,0
102D4274T,,,1018,16,,1,1,,0
102D4274T,,,1019,17,,1,1,,0
102D4274T,23:56:00,23:56:00,1020,18,,0,0,,1
102D4274T,23:58:00,23:59:00,1021,19,,0,0,,1
102D4274T,24:01:00,24:01:00,1022,20,,0,0,,1
102D4274T,24:04:00,24:04:00,1023,21,,0,0,,1
102D4274T,24:06:00,24:06:00,1024,22,,0,0,,1
102D4274T,24:08:00,24:08:00,1025,23,,0,0,,1
102D4274T,24:10:00,24:11:00,1026,24,,0,0,,1
102D4274T,24:13:00,24:14:00,1027,25,,0,0,,1
102D4274T,24:15:00,24:16:00,1028,26,,0,0,,1
102D4274T,24:17:00,24:18:00,1029,27,,0,0,,1
102D4274T,24:21:00,24:21:00,1030,28,,0,0,,1
102D4502K,06:17:00,06:17:00,1003,1,,0,0,,1
102D4502K,06:19:00,06:21:00,1004,2,,0,0,,1
102D4502K,,,1005,3,,1,1,,0
102D4502K,,,1006,4,,1,1,,0
102D4502K,,,1007,5,,1,1,,0
102D4502K,,,1008,6,,1,1,,0
102D4502K,06:27:00,06:27:00,1009,7,,0,0,,1
102D4502K,,,1010,8,,1,1,,0
102D4502K,,,1011,9,,1,1,,0
102D4502K,,,1012,10,,1,1,,0
102D4502K,06:31:00,06:32:00,1013,11,,0,0,,1
102D4502K,,,1014,12,,1,1,,0
102D4502K,,,1015,13,,1,1,,0
102D4502K,06:37:00,06:38:00,1016,14,,0,0,,1
102D4502K,,,1017,15,,1,1,,0
102D4502K,,,1018,16,,1,1,,0
102D4502K,,,1019,17,,1,1,,0
102D4502K,06:42:00,06:43:00,1020,18,,0,0,,1
102D4502K,06:45:00,06:45:00,1021,19,,0,0,,1
102D4502K,06:47:00,06:47:00,1022,20,,0,0,,1
